sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
NHL,NHL 2019-20,2019-10-13,74,Pittsburgh,Winnipeg,7,2,away,False,2.05,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-13,75,Calgary,SanJose,1,3,home,False,2.15,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-13,76,Vegas,LosAngeles,5,2,away,False,1.6451612903225805,2.4,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
MLB,MLB 2019,2019-10-14,2451,STL,WAS,1,8,home,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NFL,NFL 2019-20,2019-10-14,91,Detroit,GreenBay,22,23,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,77,Florida,NewJersey,6,4,away,False,1.925925925925926,1.9803921568627452,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,78,St.Louis,NYIslanders,2,3,home,False,1.7692307692307692,2.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,79,Minnesota,Ottawa,2,0,away,False,1.8064516129032258,2.1399999999999997,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,80,Anaheim,Boston,2,4,home,False,2.9,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,81,Dallas,Buffalo,0,4,home,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,82,Colorado,Washington,6,3,away,False,2.25,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-14,83,Edmonton,Chicago,1,3,home,False,2.0,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
MLB,MLB 2019,2019-10-15,2452,HOU,NYY,4,1,away,False,1.6451612903225805,2.45,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
MLB,MLB 2019,2019-10-15,2453,STL,WAS,4,7,home,False,2.5,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NHL,NHL 2019-20,2019-10-15,84,Minnesota,Toronto,2,4,home,False,3.05,1.434782608695652,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-15,85,TampaBay,Montreal,3,1,away,False,1.7407407407407407,2.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-15,86,Arizona,Winnipeg,4,2,away,False,2.1,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-15,87,Philadelphia,Calgary,1,3,home,False,2.3200000000000003,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-15,88,Nashville,Vegas,5,2,away,False,2.25,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-15,89,Detroit,Vancouver,1,5,home,False,2.35,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-15,90,Carolina,LosAngeles,2,0,away,False,1.625,2.45,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
CFB,CFB 2019-20,2019-10-16,735,SouthAlabama,Troy,13,37,home,False,8.0,1.0909090909090908,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
NHL,NHL 2019-20,2019-10-16,91,Toronto,Washington,3,4,home,False,2.15,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-16,92,Colorado,Pittsburgh,2,3,home,False,1.970873786407767,1.9345794392523366,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-16,93,Dallas,Columbus,2,3,home,False,1.9090909090909092,2.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-16,94,Philadelphia,Edmonton,3,6,home,False,2.1799999999999997,1.78125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-16,95,Buffalo,Anaheim,2,5,home,False,2.15,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-16,96,Carolina,SanJose,2,5,home,False,2.2,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
CFB,CFB 2019-20,2019-10-17,736,ULLafayette,ArkansasState,37,20,away,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-17,737,UCLA,Stanford,34,16,away,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-17,738,EastTennesseeSt,Chattanooga,13,16,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
MLB,MLB 2019,2019-10-17,2454,HOU,NYY,8,3,away,False,2.23,1.7518796992481203,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NFL,NFL 2019-20,2019-10-17,92,KansasCity,Denver,30,6,away,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,97,NYRangers,NewJersey,2,5,home,False,2.09,1.8403361344537816,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,98,TampaBay,Boston,4,3,away,False,2.0,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,99,Minnesota,Montreal,0,4,home,False,2.45,1.625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,100,NYIslanders,Winnipeg,3,1,away,False,2.16,1.7936507936507935,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,101,Vancouver,St.Louis,4,3,away,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,102,Detroit,Calgary,1,5,home,False,3.05,1.434782608695652,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,103,Ottawa,Vegas,2,3,home,False,3.85,1.303030303030303,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,104,Nashville,Arizona,2,5,home,False,1.9345794392523366,1.970873786407767,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-17,105,Buffalo,LosAngeles,3,0,away,False,2.08,1.847457627118644,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
CFB,CFB 2019-20,2019-10-18,739,Marshall,FloridaAtlantic,36,31,away,False,2.5,1.5555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-18,740,PittsburghU,Syracuse,27,20,away,False,1.5,2.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-18,741,OhioState,Northwestern,52,3,away,False,1.025,15.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-18,742,UNLV,FresnoState,27,56,home,False,6.0,1.1428571428571428,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
MLB,MLB 2019,2019-10-18,2455,HOU,NYY,1,4,home,False,1.7142857142857144,2.3,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2019.xlsx
NHL,NHL 2019-20,2019-10-18,106,Colorado,Florida,5,4,away,False,2.1799999999999997,1.78125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-18,107,Dallas,Pittsburgh,2,4,home,False,2.2800000000000002,1.7246376811594204,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-18,108,NYRangers,Washington,2,5,home,False,3.0,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-18,109,Columbus,Chicago,2,3,home,False,2.25,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-18,110,Detroit,Edmonton,1,2,home,False,2.8,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
NHL,NHL 2019-20,2019-10-18,111,Carolina,Anaheim,2,4,home,False,1.8333333333333335,2.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2019-20
CFB,CFB 2019-20,2019-10-19,743,Duke,Virginia,14,48,home,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,744,GeorgiaTech,MiamiFlorida,28,21,away,False,9.5,1.0666666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,745,Clemson,Louisville,45,10,away,False,1.0333333333333334,13.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,746,Army,GeorgiaState,21,28,home,False,1.5555555555555556,2.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,747,BuffaloU,Akron,21,0,away,False,1.0833333333333333,8.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,748,Indiana,Maryland,34,28,away,False,1.3636363636363638,3.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,749,Houston,Connecticut,24,17,away,False,1.05,11.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,750,FloridaState,WakeForest,20,22,home,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,751,CoastalCarolina,GeorgiaSouthern,27,30,home,False,3.2,1.3703703703703702,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,752,CentralMichigan,BowlingGreen,38,20,away,False,1.2222222222222223,4.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,753,EastCarolina,CentralFlorida,28,41,home,False,56.0,1.0074074074074073,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,754,Tulsa,CincinnatiU,13,24,home,False,7.0,1.1111111111111112,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,755,NCState,BostonCollege,24,45,home,False,1.5555555555555556,2.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,756,Purdue,Iowa,20,26,home,False,8.0,1.0909090909090908,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,757,KentState,Ohio,38,45,home,False,3.6,1.303030303030303,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,758,WesternMichigan,EasternMichigan,27,34,home,False,1.2857142857142856,3.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,759,Kansas,Texas,48,50,home,False,9.0,1.0714285714285714,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,760,Wisconsin,Illinois,23,24,home,False,1.008,51.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,761,Nevada,UtahState,10,36,home,False,10.5,1.0555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,762,BoiseState,BYU,25,28,home,False,1.3571428571428572,3.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,763,NewMexico,Wyoming,10,23,home,False,8.0,1.0909090909090908,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,764,ArizonaState,Utah,3,21,home,False,6.5,1.125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,765,Toledo,BallState,14,52,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,766,NoIllinois,MiamiOhio,24,27,home,False,1.7407407407407407,2.15,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,767,OregonState,California,21,17,away,False,4.2,1.2380952380952381,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,768,Oregon,Washington,35,31,away,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,769,Arizona,USC,14,41,home,False,4.5,1.2222222222222223,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,770,Colorado,WashingtonState,10,41,home,False,5.25,1.1666666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,771,Florida,SouthCarolina,38,27,away,False,1.5714285714285714,2.48,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,772,Kentucky,Georgia,0,21,home,False,15.0,1.025,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,773,TCU,KansasState,17,24,home,False,1.5405405405405406,2.55,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,774,LSU,MississippiState,36,13,away,False,1.0833333333333333,8.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,775,TennesseeU,Alabama,13,35,home,False,66.0,1.006060606060606,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,776,SouthernMiss,LouisianaTech,30,45,home,False,1.6896551724137931,2.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,777,OldDominion,UAB,14,38,home,False,7.25,1.1052631578947367,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,778,WestVirginia,Oklahoma,14,52,home,False,53.5,1.0076923076923077,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,779,Baylor,OklahomaState,45,27,away,False,2.9,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,780,Auburn,Arkansas,51,10,away,False,1.0714285714285714,9.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,781,TexasA&M,Mississippi,24,17,away,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,782,Tulane,Memphis,17,47,home,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,783,NorthCarolina,VirginiaTech,41,43,home,False,1.5,2.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,784,MinnesotaU,Rutgers,42,7,away,False,1.0166666666666666,17.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,785,IowaState,TexasTech,34,24,away,False,1.2941176470588236,3.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,786,SouthFlorida,Navy,3,35,home,False,6.25,1.1333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,787,ULMonroe,AppalachianSt,7,52,home,False,6.0,1.1428571428571428,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,788,Missouri,Vanderbilt,14,21,home,False,1.05,11.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,789,SanDiegoState,SanJoseState,27,17,away,False,1.3225806451612903,3.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,790,Charlotte,WesternKentucky,14,30,home,False,3.8,1.2777777777777777,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,791,MiddleTennSt,NorthTexas,30,33,home,False,3.4,1.3333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,792,Rice,TexSanAntonio,27,31,home,False,1.4166666666666667,2.9,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,793,Temple,SMU,21,45,home,False,3.75,1.2857142857142856,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,794,UTEP,FloridaIntl,17,32,home,False,13.0,1.0333333333333334,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,795,Michigan,PennState,21,28,home,False,3.6,1.303030303030303,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,796,AirForce,Hawaii,56,26,away,False,1.5555555555555556,2.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,797,Lafayette,Georgetown,10,14,home,False,4.4,1.2352941176470589,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,798,Dartmouth,Marist,49,7,away,False,1.005,76.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,799,Duquesne,SacredHeart,20,6,away,False,2.55,1.5714285714285714,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,800,Princeton,Brown,65,22,away,False,1.0333333333333334,16.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,801,NewHampshire,Delaware,10,16,home,False,1.5882352941176472,2.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,802,Harvard,HolyCross,31,21,away,False,1.3571428571428572,3.4,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,803,Lehigh,Fordham,30,27,away,False,2.8,1.4545454545454546,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,804,SouthDakotaSt,IndianaSt,42,23,away,False,1.08,9.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,805,GardnerWebb,Monmouth,28,49,home,False,7.25,1.1052631578947367,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,806,Bryant,CentralConn.,14,52,home,False,13.5,1.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,807,TheCitadel,Furman,27,10,away,False,7.25,1.1052631578947367,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,808,RobertMorris,Wagner,21,13,away,False,3.1,1.4,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,809,Davidson,Jacksonville,49,19,away,False,1.2985074626865671,3.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
CFB,CFB 2019-20,2019-10-19,810,St.Francis(PA),LongIsland,30,0,away,False,1.425531914893617,2.95,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2019-20
